위도,경도
35.8124,128.5125
35.8825,128.5726
35.8627,128.5428
35.8428,128.5529
35.8723,128.5924
35.82756802478619,128.54568727817724
35.82262695593795,128.5190466302714
35.83822018574791,128.51665459385234
35.83049652525444,128.4987575713441
35.837862070792916,128.49778941599942
35.86078807652344,128.51356413500434
35.832519389236936,128.6031508102171
35.843739601511885,128.59699052084545
35.85287464413194,128.62006448939144
35.83562237076505,128.62905380461672
35.862659472401674,128.64537119704121
35.846670965921334,128.67294342150583
35.867774935420314,128.7113603866256
35.877566090351195,128.72549993911306
35.926957116297345,128.55604008253692
35.93206994524436,128.56340887193394
35.946709152231804,128.56442869745968
35.946405733091574,128.56420107201475
35.90866413339785,128.5420571659395
35.882154808919914,128.62257635763694
35.881019740711714,128.6091549459691
35.88284073366784,128.58197379907975
35.82936328710274,128.66882872542848
35.69154930156435,128.44685085810306
35.741377446455694,128.47123032998707
35.86528402864492,128.60119787866836
35.8652581143613,128.59840752311953
35.86287510415885,128.59463999384778
35.859879058189804,128.59428107901664
35.885795124597855,128.57659540019662
35.88885297200991,128.5777412903896
35.89333345111221,128.64739014134165
35.87097306552048,128.62447402837628
35.832786964974716,128.62948274334994
